contract_id,desfecho_final,dias_ate_proximo,primeiro_is_gratis,dias_pos_gratis
16df8900-dda7-11ef-846d-19978dc73b0b-1,voltou_pago,16,false,
16e18ec0-2200-11ef-af1c-adc1b90c141a-2,saiu_de_vez,,,
16e1af90-7101-11ef-a971-e59c225fe4b7-1,voltou_pago,16,false,
16e29430-9543-11ef-aa2a-39bfaaf103c6-1,voltou_pago,6,false,
16e2e7c0-7c28-11ef-ae59-f7dee3fb9297-1,saiu_de_vez,,,
16e3a3b0-bba5-11ef-8e5f-fd4fc5676751-1,gratis_saiu,17,true,
16e3d6a0-c132-11ee-9aa4-cf536ab78c4b-2,gratis_saiu,17,true,
16e48930-75f8-11ef-b141-ad0bbf1fc188-1,voltou_pago,9,false,
16e4c740-b6e6-11ef-b560-1594d2973cf9-2,saiu_de_vez,,,
16e4cbf0-2a78-11ef-a0c3-a7b8ceb1f2ce-1,saiu_de_vez,,,
16e4f8e0-f0cd-11ed-9585-515f50730f17-2,voltou_pago,90,false,
16e4fe80-5e1e-11ee-b485-8f308816c2b5-5,gratis_saiu,17,true,
16e5d790-daa7-11ef-b996-8dfe9a792084-1,saiu_de_vez,,,
16e65170-8db3-11ef-8c6d-a9c8bc4ec625-2,saiu_de_vez,,,
16e6c010-025d-11ef-a757-3d775ca56aa2-3,gratis_saiu,17,true,
16e6c5d0-66d3-11ef-a258-8531b40b5914-1,saiu_de_vez,,,
16e86900-f3a8-11ef-9579-bd502cb3940c-1,voltou_pago,73,false,
16e89e70-1a0f-11ef-b1c2-41e88b2b20e1-1,voltou_pago,82,false,
16e9cab0-d9a0-11ef-94b3-b79092ec7469-2,gratis_saiu,17,true,
16e9ce70-d267-11ee-b000-a3adddaf1b04-2,gratis_saiu,17,true,
16ea7ba0-6c3f-11ef-8661-8501615b75d5-3,gratis_saiu,17,true,
16eb2280-5c7d-11ee-966a-cf9fd76e653f-2,gratis_saiu,17,true,
16eb6730-0899-11f0-a549-83f50f45c17a-1,gratis_saiu,17,true,
16ec0050-c0ab-11ee-9c60-a16ed85bfde2-1,voltou_pago,285,false,
16ec30f0-0c66-11ef-b8cd-3749f1c5406b-1,saiu_de_vez,,,
16ec3f40-efe7-11ef-8e52-45452ab4b86a-1,gratis_saiu,17,true,
16ec95f0-2f1f-11ef-b922-3da5f02ee026-1,voltou_pago,5,false,
16eca6d0-c9bb-11ef-be03-f17539b2c981-1,gratis_saiu,17,true,
16ecc0d0-3198-11f0-82f3-b9cb2f3d7092-1,saiu_de_vez,,,
16edc3f0-9c37-11ef-8cc3-cd3fba3aae0f-1,gratis_voltou_pago,17,true,61
16ee24b0-152e-11f0-b99a-4ff1473a0cfb-1,saiu_de_vez,,,
16ee3f20-3a4d-11ef-82c5-9586606aaaeb-1,saiu_de_vez,,,
16ef33f0-f298-11ee-af95-0330f1f3830a-2,saiu_de_vez,,,
16ef82d0-26ca-11f0-942c-133a9092c831-1,gratis_saiu,17,true,
16f0e170-27d0-11ee-8e3b-0774a8b553e8-4,voltou_pago,10,false,
16f13b20-98c6-11f0-98d4-3107fb26295f-1,gratis_saiu,17,true,
16f15330-01b4-11ef-9d28-3f5c21e58315-1,voltou_pago,16,false,
16f24c20-78d1-11ee-9362-3521b8d8ef99-3,saiu_de_vez,,,
16f38030-4150-11ee-bdb9-8b7b29620c1a-2,saiu_de_vez,,,
16f3e580-0d8c-11ef-9732-473d48296b7a-3,gratis_saiu,17,true,
16f53fb0-4adb-11f0-b311-9120eb22d7f3-1,saiu_de_vez,,,
16f59dc0-487e-11f0-b549-d77198d65df2-1,gratis_saiu,17,true,0
16f5c1d0-ae77-11ee-830d-73f2833093f8-2,gratis_saiu,17,true,
16f6d1d0-0e33-11ef-84bd-37f7542b1452-1,saiu_de_vez,,,
16f71ad0-a26e-11ef-8cf1-89f3f7994b25-1,gratis_voltou_pago,17,true,10
16f7dce0-0e2b-11ef-a248-8f653273c6e0-2,voltou_pago,2,false,
16f85cb0-ae8a-11ef-9cdc-a1313c55422e-2,gratis_voltou_pago,17,true,-15
16f93590-2f1e-11ef-b5a6-35acaca6dcc5-1,voltou_pago,17,false,
16f9a270-51fc-11ec-a5a8-1552d281c828-4,saiu_de_vez,,,
16fa1790-563c-11ef-8a9e-4dc5bbe7d353-1,saiu_de_vez,,,
16fa4c20-45c9-11ef-900a-e1925d804102-1,gratis_saiu,17,true,
16fab0e0-81e4-11f0-a437-bf3eecf223b9-1,saiu_de_vez,,,
16fad430-2882-11ed-97eb-93c521532474-3,gratis_voltou_pago,17,true,83
16faff10-097f-11f0-b2c5-2387d45aad19-1,gratis_saiu,17,true,
16fb6b00-a450-11f0-b17f-87e87865bbe3-1,saiu_de_vez,,,
16fbfee0-1189-11ef-a784-ff59a0c335b1-3,gratis_voltou_pago,17,true,87
16fc2fc0-1cd2-11ee-86f4-676e53cb5ff3-2,saiu_de_vez,,,
16fcaf50-504c-11ef-bae6-8d91a3f59620-1,saiu_de_vez,,,
16fd1900-3781-11f0-aea8-6f47a9045a37-1,saiu_de_vez,,,
16fd8640-25a5-11ef-b8c1-bf06d9b48940-1,saiu_de_vez,,,
16fd9240-d701-11ee-bdf4-efb86dfef8d3-2,saiu_de_vez,,,
16fdf170-06af-11f0-90da-6994023f138e-1,gratis_saiu,17,true,
16ff9f60-b797-11ee-97ad-353698ccab80-1,gratis_saiu,17,true,
16ffe1b0-bfec-11ef-97c4-1ba844f91baf-1,saiu_de_vez,,,
170053f0-2a5c-11ef-a099-438af2df7b4d-1,voltou_pago,16,false,
1700d070-e4a9-11ef-b1b3-974d9358cc08-1,saiu_de_vez,,,
1700fb40-0e44-11ef-a5d8-0f81dde7c119-1,saiu_de_vez,,,
1701d320-f5c6-11ef-b019-3d3f54e28a66-1,saiu_de_vez,,,
1702a040-5682-11ef-8be8-f95d92855a77-3,voltou_pago,91,false,
17034cc0-971e-11ef-9484-27093f6c6e4b-1,saiu_de_vez,,,
1703f150-3f3e-11ed-b9a9-03435ee7d957-3,voltou_pago,11,false,
17043f00-7620-11ef-82cf-093231ce6625-1,saiu_de_vez,,,
17048810-12a9-11ee-ae67-4bb89e3f30cf-3,saiu_de_vez,,,
1704b8e0-af1a-11ee-a343-fbeb603af84c-1,saiu_de_vez,,,
170515f0-8b4c-11f0-8262-95beab7f85e1-1,gratis_saiu,17,true,
1706c930-fdea-11ef-abc1-3bc6e762f999-2,gratis_saiu,17,true,
1706d320-3d61-11ef-b9cd-6fb76a0dd6fe-1,saiu_de_vez,,,
17075c30-0b21-11f0-b443-df3442a580c3-1,gratis_saiu,17,true,
17076550-2f94-11ee-8094-a3d66c010f54-2,saiu_de_vez,,,
1707ac20-3e2b-11f0-9ea9-3bd350011084-1,gratis_saiu,17,true,
1707d000-42b0-11ef-a924-4b3c0a90f9a3-1,voltou_pago,47,false,
1708bb20-d34f-11ef-888f-8f4e9370034b-1,saiu_de_vez,,,
17095db0-1606-11f0-a727-094a8bcd8b1d-1,gratis_saiu,17,true,
1709b320-b94f-11ed-8ad8-3988f8fd75ba-3,voltou_pago,3,false,
170a73a0-97c0-11ee-9e66-492f00a3d9e0-4,saiu_de_vez,,,
170aefe0-6152-11ef-b7d2-2727ad3fd45e-1,saiu_de_vez,,,
170bb980-d74e-11ef-b36d-7f08c3257822-1,saiu_de_vez,,,
170bbda0-050a-11ec-a23d-fb56371dcefd-4,gratis_voltou_pago,17,true,-50
170bf920-ec55-11ee-a7bb-11d223478f0e-2,saiu_de_vez,,,
170cca80-b7b2-11ee-97d5-6967b77ed857-2,gratis_saiu,17,true,
170d0f90-dfe9-11ee-a7da-9f8b8807f3ad-1,voltou_pago,191,false,
170da020-4d40-11f0-8c4c-69ba0a705389-1,gratis_saiu,17,true,
170e4240-02d7-11f0-81fe-f3862aaf74c2-1,saiu_de_vez,,,
170e47c0-6cce-11f0-b206-fb9b86e8b3e4-1,gratis_saiu,17,true,
170e5e10-ae23-11ee-abad-a3d671834fc8-1,voltou_pago,141,false,
170ed820-35bb-11ef-b5d1-015b6fda9f0d-3,saiu_de_vez,,,
170f30f0-beab-11ed-88aa-a746a4eae8c6-2,saiu_de_vez,,,
170f9af0-2853-11ef-94a4-7719b9dd4eae-2,saiu_de_vez,,,
170faa60-9c0b-11ee-a238-6d49ee3ff52f-4,gratis_voltou_pago,17,true,33
170fc030-f067-11ee-8d8f-03987b849457-2,saiu_de_vez,,,
171022a0-45b3-11ee-a315-218e98635186-2,gratis_voltou_pago,17,true,-4
17106be0-1e04-11f0-81a3-ad1710f1db99-1,voltou_pago,6,false,
17116370-cf7a-11ef-be23-a7a35a985a04-1,saiu_de_vez,,,
1711cb10-7545-11ef-a7a7-db869804eab8-1,voltou_pago,121,false,
1711d330-0a6a-11ef-9219-43c655d3c274-2,saiu_de_vez,,,
171272f0-1599-11f0-8d56-6595b1d09ac0-1,voltou_pago,10,false,
171554b0-4661-11ee-abce-e5fa811b31c3-2,gratis_saiu,17,true,
17156e40-6ab5-11ef-af99-eff603f4fbd5-1,saiu_de_vez,,,
1715c7e0-8d44-11ee-b95e-7728a7564806-2,gratis_saiu,17,true,
17178060-0e64-11f0-acab-23176d2fea66-1,saiu_de_vez,,,
1718a1e0-b45a-11ed-98a6-83885fc8f501-2,saiu_de_vez,,,
17193ca0-746a-11ef-b056-ab8a779d8fa5-1,saiu_de_vez,,,
17199940-002c-11f0-97dc-a795fe797cd0-2,gratis_saiu,17,true,0
1719ae50-bf07-11ef-af8f-6b9aaf0d14e9-1,gratis_saiu,17,true,
171a94c0-50eb-11f0-9b7d-cdb0307f3a05-1,gratis_saiu,17,true,
171b0f00-5bcc-11ef-834e-eb563dbea303-1,voltou_pago,95,false,
171c65b0-e095-11ee-ba6f-8bb6bee5ed32-2,gratis_saiu,17,true,
171cdfe0-6916-11ef-ae37-33008cb2806a-1,gratis_saiu,17,true,
171d3a00-a007-11ed-81ad-5598542984f1-2,saiu_de_vez,,,
171d6db0-7fca-11ee-a3b7-c124592a3c2f-3,saiu_de_vez,,,
171db670-6535-11ef-ab96-17b2fed9bd00-1,gratis_saiu,17,true,
171de8a0-bd89-11ef-b468-3981dc30dc49-1,gratis_saiu,17,true,
171df880-e571-11ef-9b75-3359d8f4471f-1,voltou_pago,5,false,
171e3e90-51a0-11ef-8af1-436a9332cd60-1,saiu_de_vez,,,
171e45c0-e39b-11ee-9257-952ffa5e5a86-2,voltou_pago,45,false,
171e48a0-d65c-11ee-a7c4-bf8d57e6e496-2,gratis_saiu,17,true,
171efef0-0336-11f0-a079-9b1740cfeb99-1,voltou_pago,5,false,
171f5fd0-141b-11f0-9895-d5150c381ee3-1,saiu_de_vez,,,
171fbd70-75f8-11ef-8863-8f3f8fdb76ce-1,voltou_pago,55,false,
17204f00-8625-11ef-ae56-0dfa94ef22a5-1,saiu_de_vez,,,
172080d0-b6c6-11ee-9401-077e4ccf03bd-1,voltou_pago,2,false,
1721d1a0-9f14-11f0-bd7f-13026b12f3d0-1,saiu_de_vez,,,
1722b890-cfd1-11ee-aaab-63478a8e19f8-2,gratis_saiu,17,true,
1722e7f0-03cc-11ef-a3c0-5d6dc6a6d624-1,voltou_pago,99,false,
17232e60-4c58-11f0-b3e7-09bb767b76ca-1,gratis_saiu,17,true,
17232e60-953d-11ef-a92b-b5e8d410abe0-1,voltou_pago,2,false,
17236150-1a17-11f0-973f-2ff391cf3974-1,saiu_de_vez,,,
17236c50-fbf9-11ee-842f-73d3a81b790d-1,voltou_pago,13,false,
17245e80-d736-11ef-b187-e5d9e347de37-1,gratis_saiu,17,true,
17248b90-b737-11ef-b661-ff56a68bb6dd-1,voltou_pago,82,false,
1724c7a0-b16e-11ef-ac41-4b6b14e07579-1,voltou_pago,98,false,
1724fc30-30ad-11ef-80e1-635e9f1233d7-1,gratis_saiu,17,true,
1725a4d0-2226-11f0-9de8-0d42f006999e-1,saiu_de_vez,,,
1725ab60-d1c2-11ef-a904-85a619b4f5a8-1,saiu_de_vez,,,
172699a0-7922-11f0-9ce9-856d6d0b2846-1,voltou_pago,4,false,
17279da0-1612-11f0-99e3-35fe09f3037f-1,saiu_de_vez,,,
1727e430-1f5b-11ef-a623-b1506285bdad-1,voltou_pago,13,false,
17280b10-e22d-11ee-80da-fb5b5bbaa83c-1,saiu_de_vez,,,
172940c0-dfa9-11ed-bb5a-ff681437333e-3,saiu_de_vez,,,
172956d0-2731-11ee-96c3-93c171f9ed0a-2,gratis_voltou_pago,17,true,-41
17299640-b9a1-11f0-ae97-694ed7285ce0-1,voltou_pago,156,false,
1729c0a0-d728-11ee-81cf-99309b3268ea-1,voltou_pago,29,false,
172a08b0-e6d4-11ee-be32-9d95cf9de6ad-2,voltou_pago,15,false,
172a0fa0-eef7-11ef-95ca-afe06c14b6df-1,gratis_saiu,17,true,
172a2ae0-ccc0-11ed-a8f0-0930fa293e34-2,saiu_de_vez,,,
172a72a0-5358-11ef-b1a2-bbbd8534b564-1,gratis_saiu,25,true,0
172af5a0-aa7d-11ef-9b34-991130bd50be-1,saiu_de_vez,,,
172b3ad0-5bfc-11ef-882b-3bbfdfa4b8e4-2,saiu_de_vez,,,
172b5d70-9e8d-11ef-ad55-27037c902b45-1,saiu_de_vez,,,
172b8440-2f37-11f0-84c9-7fb2615c1b71-1,gratis_saiu,17,true,
172bcd50-1bf8-11ee-bc13-639da721aecb-4,voltou_pago,75,false,
172bd7b0-e941-11ef-97f2-9b252422052d-1,saiu_de_vez,,,
172bf910-692c-11ef-8687-87e0b8d0557c-1,saiu_de_vez,,,
172c5e00-833e-11f0-a6e9-dfc6ddff1b1b-1,voltou_pago,39,false,
172c5ef0-5805-11f0-be4d-c1db02cae66e-1,gratis_voltou_pago,17,true,65
172cab70-3d31-11ef-8b76-9f362349a3db-2,saiu_de_vez,,,
172ce870-9f04-11f0-8051-97b3afce65e0-1,saiu_de_vez,,,
172cfbd0-807f-11ee-ae06-173067e64cba-3,saiu_de_vez,,,
172d02a0-5e38-11ef-afb9-ad1a5ab899b0-2,voltou_pago,15,false,
172d6060-0a95-11f0-8151-8ff8f303d989-1,voltou_pago,12,false,
172d73b0-d252-11ee-97d3-2d94e13f494c-1,voltou_pago,19,false,
172dff20-374b-11ef-876f-cf48af786484-1,saiu_de_vez,,,
172e71b0-d8d8-11ef-afb9-e1938b427719-1,saiu_de_vez,,,
172ec2d0-0bfc-11f0-abc7-d1906181b866-2,gratis_saiu,17,true,
17301110-d382-11ef-a402-2793f35666e1-1,saiu_de_vez,,,
1730b9a0-dfe8-11ee-bd8d-4b64bdd8c5b4-2,gratis_saiu,17,true,
1730c600-1564-11ef-ae0e-2d19bc934374-3,saiu_de_vez,,,
17319c40-f5f3-11ef-b1c4-9dba1dd149ec-1,gratis_saiu,17,true,
173267d0-c428-11ef-a85e-e187f74cacdf-1,gratis_saiu,17,true,
17328c90-e2ed-11ef-a3c1-6d7d89f76201-1,saiu_de_vez,,,
1732e080-b159-11ee-935c-459d1821448b-2,saiu_de_vez,,,
1733b330-2ff2-11ef-8eb7-712f63279173-1,gratis_voltou_pago,16,true,-24
1734e3d0-8f5f-11ec-bde0-afec40b61951-3,saiu_de_vez,,,
17356020-280b-11ef-aa2a-09305c7fd71e-1,saiu_de_vez,,,
1735f550-2b34-11ee-a520-e151ec0f92cb-2,saiu_de_vez,,,
17363580-f81e-11ee-8cdb-d5e9e236a1ee-3,saiu_de_vez,,,
17363ab0-68b3-11f0-b0a9-2d9a28a78fdb-1,gratis_saiu,17,true,
17367640-000f-11f0-b05b-21ae7c3f5cc5-1,saiu_de_vez,,,
17372020-f02c-11ee-9462-0788e1568c4a-1,voltou_pago,16,false,
1737abb0-ef2b-11ed-acff-63ff905fdb7f-2,saiu_de_vez,,,
1738f970-2fe9-11ef-adcc-f505e0db0834-1,voltou_pago,15,false,
1738fc90-0466-11ee-91cc-e34b8c230306-2,saiu_de_vez,,,
173953a0-b918-11ed-ba9a-0d5694189a58-2,saiu_de_vez,,,
1739ab30-80c6-11ef-82c5-ff13a2e135a6-1,saiu_de_vez,,,
1739caa0-c089-11ee-a20d-51873ec15470-2,gratis_saiu,17,true,
173b5520-77f5-11ec-9d05-bb064870f2ce-3,voltou_pago,3,false,
173bee20-af1d-11ee-90d5-a96aaeb2aa5e-1,saiu_de_vez,,,
173c4030-adf6-11f0-9215-87f4768e6d8e-1,saiu_de_vez,,,
173c8790-d1ea-11ef-82bc-2bec24a76f32-1,gratis_saiu,17,true,0
173d1b90-2a13-11ee-a9f3-eb0d182fa3d5-2,gratis_saiu,17,true,
173f5ed0-183f-11ef-8c5d-8f50c6d04df2-2,voltou_pago,16,false,
173ffbc0-4f4d-11ef-ad85-958efac4ac92-1,saiu_de_vez,,,
1740d8e0-72a9-11ef-b316-f94a50b9e635-1,voltou_pago,64,false,
174107a0-147d-11ef-a372-f3b1a80ee386-2,saiu_de_vez,,,
1741ebe0-b928-11ed-8da6-15a12b5aedff-3,gratis_saiu,17,true,
17427130-8e21-11ef-af9b-aba2c3f98b32-1,voltou_pago,16,false,
1742a310-ac8e-11ed-9aed-772bec6be5e2-2,voltou_pago,153,false,
17436a40-c8c5-11ed-bd1f-bf0c6d9c2807-2,gratis_saiu,17,true,
1743f500-1937-11ef-a946-570176996553-1,voltou_pago,6,false,
17441560-af26-11ee-99b3-cbb8a6697f00-1,saiu_de_vez,,,
17446b20-36e3-11ee-ab15-c10289a86277-2,saiu_de_vez,,,
17455250-2fe5-11ef-9c3f-c93e44df7ab1-1,gratis_voltou_pago,16,true,44
17468830-94c2-11f0-87e2-31b864bd90c3-1,saiu_de_vez,,,
17479000-3fae-11ef-a670-ff34c896d72a-1,saiu_de_vez,,,
1747bc00-16ba-11ef-b3f2-d123d0f56206-1,saiu_de_vez,,,
17489270-84af-11ef-b0f8-61e562ce382f-1,voltou_pago,139,false,
174916d0-a33a-11ed-9281-6949e72d5d88-2,gratis_saiu,17,true,
17498380-df68-11ed-ae7d-1704117009e6-2,gratis_saiu,17,true,
174a5510-5dd5-11f0-af10-93db9d17e64f-1,voltou_pago,10,false,
174a84c0-4895-11ed-b804-816e2a0193fc-3,saiu_de_vez,,,
174ae0b0-e687-11ed-8752-c782b2fc1d6f-2,gratis_saiu,17,true,
174b0f60-9f18-11ed-a73d-351d7c47e0d2-2,saiu_de_vez,,,
174b8050-7c4f-11f0-9a72-97d60c499ff9-1,saiu_de_vez,,,
174bd740-1ea8-11ef-9f29-918c0aaa7dd9-1,gratis_voltou_pago,17,true,50
174c4f60-eed0-11ef-9493-d7f92cf25fcb-1,gratis_saiu,17,true,
174c89b0-2a69-11f0-bde2-e599802d3dda-1,gratis_saiu,17,true,
174ce690-7d65-11f0-91f3-279a19ffe042-1,saiu_de_vez,,,
174d1330-c147-11ee-96bf-d33f3b0a1272-3,voltou_pago,2,false,
174d2e00-acca-11ef-a06b-f30928f3b631-1,saiu_de_vez,,,
174dd1d0-7c18-11ef-ae2b-cfd4b5d1993b-1,saiu_de_vez,,,
174e5f40-695a-11ef-8c31-f50d389019a9-1,saiu_de_vez,,,
17506f70-b1ad-11ee-872a-31793d2dcd3c-1,voltou_pago,21,false,
17512e30-f0e4-11ee-9660-d3abfee21b20-3,saiu_de_vez,,,
17517d60-0185-11f0-9b56-2d92b5ff7c47-1,saiu_de_vez,,,
1751e7d0-4298-11ee-a546-7b6194802539-2,voltou_pago,16,false,
17521a00-a562-11f0-96e6-6d277ddee524-1,saiu_de_vez,,,
17531cc0-ed89-11ef-8111-ebe491226e33-1,saiu_de_vez,,,
17532d20-784c-11f0-b9ab-cfe7d181a796-1,gratis_voltou_pago,17,true,-16
1753bf50-4851-11ef-83a0-b967347bc78d-1,gratis_saiu,17,true,
1753f660-8239-11ef-aa7a-0f86ab6f9fc8-1,gratis_voltou_pago,17,true,7
175496d0-89de-11f0-beaf-e346ec94d973-1,saiu_de_vez,,,
1754f080-7a7c-11ee-875b-d1678f8ab267-2,saiu_de_vez,,,
1755dbc0-ea2f-11ef-9124-fb2cb5a4a662-1,saiu_de_vez,,,
17567040-db42-11ef-a802-5d6b316b595c-1,voltou_pago,16,false,
17568880-53ad-11f0-93bc-856a7439afcc-1,gratis_saiu,17,true,
1756ab50-6c30-11ee-8ce6-17c88c201530-2,gratis_voltou_pago,17,true,35
1756c2f0-3310-11ef-8fad-6b4e2f146a8d-1,saiu_de_vez,,,
17573d80-6880-11ee-8897-799a946aa400-2,gratis_saiu,17,true,
175755a0-48fd-11ef-9081-fd7efa25c024-2,voltou_pago,16,false,
1757d460-35da-11f0-8768-dd26868f7868-1,gratis_saiu,17,true,
1757d820-274e-11ef-ad01-4dd5f0010512-1,voltou_pago,16,false,
17588130-d8d3-11ef-8979-83c3a8b363ac-1,gratis_saiu,17,true,
1758a7a0-18a2-11f0-854b-57f1030da7e5-1,voltou_pago,183,false,
17592360-8653-11ef-ac26-1d30a52690db-1,saiu_de_vez,,,
17594af0-8f32-11f0-87b9-7d8bd976c295-1,voltou_pago,77,false,
175a0ab0-984f-11ef-8c85-a7723e9e3f80-1,gratis_saiu,17,true,
175b6b90-7ed0-11f0-b9fa-33fdbf17c848-1,gratis_saiu,17,true,
175b77b0-2e4b-11ef-b232-a5a395f13fdb-2,saiu_de_vez,,,
175bc0b0-da3e-11ed-955b-67bc98f15528-2,saiu_de_vez,,,
175bec10-bdd4-11ed-a340-5b258dab90a4-3,saiu_de_vez,,,
175c01b0-36aa-11ee-96a9-e7c0507e1392-3,voltou_pago,16,false,
175c0910-d7c9-11ee-afdb-459e1a052aba-2,gratis_saiu,17,true,
175c7770-10bb-11f0-8988-c75b527a43b4-1,saiu_de_vez,,,
175d96b0-6c10-11ee-b8a4-33556f0eabb3-4,gratis_saiu,17,true,
175db030-8011-11ef-98ad-5516cc277470-3,saiu_de_vez,,,
175f4350-db15-11ef-a5e1-ff65d9a1d2ea-1,gratis_voltou_pago,17,true,66
175fe620-1abc-11f0-bf79-33a129e61729-1,saiu_de_vez,,,
17615cd0-0e1a-11ef-95cd-31f4e0e75d87-2,voltou_pago,74,false,
1761a2f0-6cf7-11ed-819f-c96eb5b52b34-3,gratis_saiu,17,true,
17622760-0d87-11f0-a339-f5f5a584c423-2,saiu_de_vez,,,
17628b30-e477-11ef-9e69-2f6698d87fa9-1,gratis_saiu,17,true,
1762c110-ab2d-11ee-a201-8f0d0c986874-1,voltou_pago,36,false,
1762c140-d04a-11ef-822c-87ce8df0cb2f-1,gratis_saiu,17,true,
1763a210-149a-11f0-857f-b1e1a4183501-2,saiu_de_vez,,,
17640ca0-c1a9-11ed-8622-cfb5e196932b-3,saiu_de_vez,,,
176416f0-af1a-11ee-a53e-b59e34c2a3cb-2,saiu_de_vez,,,
1764c8b0-a3e3-11f0-b109-4d02113cc6a7-1,saiu_de_vez,,,
1764ced0-cdb2-11ef-920c-39b045e09eba-1,saiu_de_vez,,,
1764d100-0ea1-11ed-90b9-2b048e78e75b-3,saiu_de_vez,,,
17651db0-60c2-11f0-9d7c-379e73aefbad-1,gratis_saiu,17,true,
1765a750-72f4-11f0-a875-790a7271f666-1,gratis_saiu,17,true,
1765d5d0-2091-11ed-a363-2bb52ed7bc0d-5,voltou_pago,136,false,
176622e0-3fb7-11f0-b103-496ef2c793b3-1,saiu_de_vez,,,
17664fe0-6961-11ef-9161-a98234fcda80-1,saiu_de_vez,,,
1766aa90-2eb4-11ef-b30a-7370e9096318-1,gratis_saiu,17,true,
1766acb0-cb6e-11ee-9faa-3d6d5c3cc105-1,voltou_pago,6,false,
1766cbb0-94bc-11ef-bb67-7f05841821b8-2,voltou_pago,134,false,
17680ec0-3a68-11ef-9bfd-a1dbd5a30c9f-1,voltou_pago,16,false,
17680f00-71f0-11ef-b4d0-cb0a91abaf01-3,gratis_saiu,17,true,0
17684e50-63bb-11ee-8280-11737383ba75-2,gratis_saiu,17,true,
1768d630-c384-11ee-b29c-010a8ce3ceff-2,gratis_saiu,17,true,
1768d9b0-5983-11ef-a27f-19fb52f38bde-1,saiu_de_vez,,,
1768da00-43e6-11ed-ae18-4dbaa5ef1e25-3,saiu_de_vez,,,
176916b0-abfe-11ee-acd5-fd80e31177d9-1,saiu_de_vez,,,
176a2b80-067c-11ef-99ab-b579933fcb22-3,gratis_saiu,17,true,
176a85f0-6425-11f0-aa26-87730e175a72-1,gratis_saiu,17,true,
176a9080-be22-11ef-aef2-59053571738d-1,gratis_saiu,18,true,
176ae580-c6b0-11ef-ac6e-a7ff19890624-1,gratis_saiu,17,true,
176bcc40-a287-11ef-ae19-2d224065fc07-1,saiu_de_vez,,,
176bf3b0-01af-11ef-ab41-81c387c30a1a-2,voltou_pago,126,false,
176c4550-e2ab-11ed-9461-3be6e8c3ae37-2,saiu_de_vez,,,
176d1350-6c4d-11ee-a661-bf0583d73f7f-3,saiu_de_vez,,,
176d94a0-9956-11f0-9764-f34b7637e241-1,voltou_pago,5,false,
176d9610-0655-11f0-bdd4-f352e537178f-1,gratis_saiu,17,true,
176dff20-e84b-11ee-9bce-bdeda1913232-2,saiu_de_vez,,,
176e45a0-0421-11f0-b212-d965dbebe48d-1,voltou_pago,228,false,
176f9f20-0527-11f0-bd4e-1ba274fffd7d-2,gratis_voltou_pago,17,true,-3
17701350-b6b9-11ee-b460-738fc218d869-1,voltou_pago,364,false,
177059b0-244f-11ef-975a-cd4a8dcdcc96-1,saiu_de_vez,,,
1770d110-dfa9-11ed-8536-dbc47a7ed406-5,gratis_saiu,17,true,
1771ac00-6ebb-11ef-8f27-a395ef07a6ff-3,voltou_pago,7,false,
1771b8a0-e52a-11ee-9f2e-2dccfd6a3c0e-1,voltou_pago,1,false,
177293a0-5d7f-11f0-9611-5f7366b1be0c-1,gratis_saiu,17,true,
1772a390-b4c5-11ee-84dd-5b41984babba-1,saiu_de_vez,,,
1773c420-3615-11ee-9ce9-d1f4b095ed11-2,saiu_de_vez,,,
1773d100-b65b-11ef-a3b5-59a3a2e1fbd6-1,gratis_voltou_pago,17,true,69
1773f0d0-8191-11ef-8384-9f8e2a1471dd-2,voltou_pago,34,false,
17746890-99a2-11ed-953b-0fbde8edc2c8-2,saiu_de_vez,,,
17748660-e494-11ef-9c74-55df153c25c4-2,saiu_de_vez,,,
177516f0-fe90-11ef-ba53-09c82f36247b-1,saiu_de_vez,,,
17758270-35c2-11f0-8fb4-1db201404e22-1,gratis_saiu,17,true,
1775d480-7cce-11ef-becd-91394ddd2f52-1,saiu_de_vez,,,
177666a0-379e-11ee-ac82-617a316e1f8f-4,saiu_de_vez,,,
177800e0-34b9-11f0-884f-3bd7a89f1f98-1,voltou_pago,84,false,
177808a0-01bb-11f0-a304-65fe40e39201-1,gratis_saiu,17,true,
17786690-f1e7-11ee-9af2-8d640b20fdd3-2,voltou_pago,37,false,
17789980-e70f-11ef-96cc-77c3c2ccc4c8-1,gratis_saiu,17,true,
17793820-3ece-11ef-bd8b-771415afa918-1,saiu_de_vez,,,
1779ba60-9347-11f0-9cd9-33b7033b8946-1,saiu_de_vez,,,
177a7560-b143-11ed-a00f-ef1ab8b5bcba-2,voltou_pago,16,false,
177acd40-8d2e-11ee-b010-cfefb1957e8c-3,saiu_de_vez,,,
177b5250-e161-11ef-acb5-7db44dd814a1-1,voltou_pago,295,false,
177b6760-c211-11ee-99ba-d3c93450e534-1,voltou_pago,39,false,
177c2810-c9cf-11ee-8cdf-135fee47cc37-2,voltou_pago,46,false,
177c7840-f05e-11ef-b107-03378b6fdf5e-2,gratis_saiu,17,true,
177d0990-47f7-11f0-b5e3-15fe6c69d9ef-1,gratis_saiu,17,true,0
177d5350-402d-11ef-a30e-178427ceb752-1,voltou_pago,16,false,
177d5700-7ec6-11f0-b376-c5e43e661dfc-1,gratis_saiu,17,true,
177d7180-6830-11ee-8748-2188964170d1-2,voltou_pago,15,false,
